Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
3.7.2026,21:24:8.818,55,37.0
3.7.2026,21:24:10.834,53,37.1
3.7.2026,21:24:12.856,51,37.0
3.7.2026,21:24:14.869,51,37.1
3.7.2026,21:24:16.891,53,37.0
3.7.2026,21:24:18.903,51,36.9
3.7.2026,21:24:20.923,51,36.9
3.7.2026,21:24:22.917,51,37.0
3.7.2026,21:24:24.928,52,37.0
3.7.2026,21:24:26.927,51,37.1
3.7.2026,21:24:28.925,51,37.1
3.7.2026,21:24:30.924,51,37.2
3.7.2026,21:24:32.937,51,36.9
3.7.2026,21:24:34.942,51,36.9
3.7.2026,21:24:36.941,51,36.9
3.7.2026,21:24:38.945,52,36.9
3.7.2026,21:24:40.960,55,36.9
3.7.2026,21:24:42.964,53,36.9
3.7.2026,21:24:44.960,51,37.0
3.7.2026,21:24:46.977,54,37.0
3.7.2026,21:24:49.002,53,37.0
3.7.2026,21:24:51.017,51,36.9
3.7.2026,21:24:53.016,51,37.2
3.7.2026,21:24:55.026,55,37.1
3.7.2026,21:24:57.032,51,37.0
3.7.2026,21:24:59.043,52,36.9
3.7.2026,21:25:1.043,53,37.1
3.7.2026,21:25:3.044,52,37.0
3.7.2026,21:25:5.044,52,37.0
3.7.2026,21:25:7.040,54,37.0
3.7.2026,21:25:9.039,51,37.0
3.7.2026,21:25:11.059,51,37.0
3.7.2026,21:25:13.060,56,36.9
3.7.2026,21:25:15.067,54,36.9
3.7.2026,21:25:17.068,51,36.9
3.7.2026,21:25:19.072,51,37.1
3.7.2026,21:25:21.091,52,37.1
3.7.2026,21:25:23.109,55,36.9
3.7.2026,21:25:25.126,52,36.9
3.7.2026,21:25:27.132,50,36.8
3.7.2026,21:25:29.148,51,37.0
3.7.2026,21:25:31.168,51,37.0
3.7.2026,21:25:33.183,51,37.0
3.7.2026,21:25:35.180,51,36.9
3.7.2026,21:25:37.208,51,36.8
3.7.2026,21:25:39.196,52,37.1
3.7.2026,21:25:41.201,51,37.0
3.7.2026,21:25:43.219,51,36.8
3.7.2026,21:25:45.232,55,36.8
3.7.2026,21:25:47.251,51,36.9
3.7.2026,21:25:49.254,51,37.0
3.7.2026,21:25:51.242,50,37.0
3.7.2026,21:25:53.265,51,37.0
3.7.2026,21:25:55.264,51,37.0
3.7.2026,21:25:57.269,54,37.0
3.7.2026,21:25:59.272,51,36.9
3.7.2026,21:26:1.290,52,36.9
3.7.2026,21:26:3.293,55,36.9
3.7.2026,21:26:5.292,51,36.9
3.7.2026,21:26:7.310,51,36.9
3.7.2026,21:26:9.316,51,36.9
3.7.2026,21:26:11.318,51,37.0
3.7.2026,21:26:13.337,51,37.0
3.7.2026,21:26:15.362,51,36.8
3.7.2026,21:26:17.359,50,36.9
3.7.2026,21:26:19.361,53,36.8
3.7.2026,21:26:21.365,52,37.0
3.7.2026,21:26:23.380,55,37.0
3.7.2026,21:26:25.393,53,37.0
3.7.2026,21:26:27.395,51,36.9
3.7.2026,21:26:29.392,51,36.9
3.7.2026,21:26:31.386,51,36.9
3.7.2026,21:26:33.384,53,36.8
3.7.2026,21:26:35.406,51,36.9
3.7.2026,21:26:37.405,51,36.8
3.7.2026,21:26:39.401,51,37.0
3.7.2026,21:26:41.419,51,36.8
3.7.2026,21:26:43.426,50,36.8
3.7.2026,21:26:45.429,51,36.8
3.7.2026,21:26:47.436,51,36.8
3.7.2026,21:26:49.450,51,37.0
3.7.2026,21:26:51.467,55,37.0
3.7.2026,21:26:53.473,51,36.8
3.7.2026,21:26:55.475,54,36.9
3.7.2026,21:26:57.496,51,36.9
3.7.2026,21:26:59.505,51,36.9
3.7.2026,21:27:1.493,52,36.8
3.7.2026,21:27:3.499,51,36.8
3.7.2026,21:27:5.508,52,36.8
3.7.2026,21:27:7.536,53,37.0
3.7.2026,21:27:9.537,53,37.0
3.7.2026,21:27:11.545,51,36.8
3.7.2026,21:27:13.540,54,36.8
3.7.2026,21:27:15.540,50,37.0
3.7.2026,21:27:17.541,52,36.9
3.7.2026,21:27:19.557,51,36.9
3.7.2026,21:27:21.565,53,37.0
3.7.2026,21:27:23.576,51,36.9
3.7.2026,21:27:25.595,51,36.9
3.7.2026,21:27:27.604,51,36.9
3.7.2026,21:27:29.607,52,36.8
3.7.2026,21:27:31.621,50,36.8
3.7.2026,21:27:33.636,52,37.0
3.7.2026,21:27:35.658,51,37.0
3.7.2026,21:27:37.656,52,36.9
3.7.2026,21:27:39.657,51,36.8
3.7.2026,21:27:41.675,52,36.8
3.7.2026,21:27:43.665,51,36.9
3.7.2026,21:27:45.671,51,36.9
3.7.2026,21:27:47.686,53,36.8
3.7.2026,21:27:49.678,51,36.8
3.7.2026,21:27:51.708,51,36.8
3.7.2026,21:27:53.708,52,36.8
3.7.2026,21:27:55.706,54,36.9
3.7.2026,21:27:57.720,54,36.7
3.7.2026,21:27:59.725,50,36.8
3.7.2026,21:28:1.730,55,36.9
3.7.2026,21:28:3.744,54,36.8
3.7.2026,21:28:5.746,52,36.8
3.7.2026,21:28:7.746,55,36.8
3.7.2026,21:28:9.744,52,36.8
3.7.2026,21:28:11.765,53,36.9
3.7.2026,21:28:13.775,50,36.8
3.7.2026,21:28:15.796,51,36.8
3.7.2026,21:28:17.798,50,36.9
3.7.2026,21:28:19.796,55,36.8
3.7.2026,21:28:21.806,51,36.9
3.7.2026,21:28:23.811,51,36.8
3.7.2026,21:28:25.822,52,36.8
3.7.2026,21:28:27.838,51,36.8
3.7.2026,21:28:29.843,54,36.8
3.7.2026,21:28:31.844,51,36.8
3.7.2026,21:28:33.857,51,36.8
3.7.2026,21:28:35.856,56,36.8
3.7.2026,21:28:37.868,55,36.9
3.7.2026,21:28:39.882,51,36.9
3.7.2026,21:28:41.896,51,36.9
3.7.2026,21:28:43.909,54,36.8
3.7.2026,21:28:45.910,51,36.9
3.7.2026,21:28:47.908,51,36.8
3.7.2026,21:28:49.913,52,36.8
3.7.2026,21:28:51.933,50,36.8
3.7.2026,21:28:53.955,54,36.8
3.7.2026,21:28:55.959,53,36.8
3.7.2026,21:28:57.967,52,36.8
3.7.2026,21:28:59.982,51,36.8
3.7.2026,21:29:1.993,51,36.8
3.7.2026,21:29:4.011,52,36.9
3.7.2026,21:29:6.015,51,36.8
3.7.2026,21:29:8.012,51,36.8
3.7.2026,21:29:10.008,51,36.9
3.7.2026,21:29:12.026,55,36.8
3.7.2026,21:29:14.047,52,36.9
3.7.2026,21:29:16.057,52,36.8
3.7.2026,21:29:18.060,52,36.8
3.7.2026,21:29:20.059,51,36.8
3.7.2026,21:29:22.066,51,36.8
3.7.2026,21:29:24.067,52,36.7
3.7.2026,21:29:26.055,52,36.7
3.7.2026,21:29:28.074,53,36.7
3.7.2026,21:29:30.080,51,36.8
3.7.2026,21:29:32.080,56,36.9
3.7.2026,21:29:34.086,53,37.0
3.7.2026,21:29:36.100,51,37.0
3.7.2026,21:29:38.121,53,36.9
3.7.2026,21:29:40.123,51,36.8
3.7.2026,21:29:42.124,51,36.8
3.7.2026,21:29:44.133,51,36.8
3.7.2026,21:29:46.160,53,36.8
3.7.2026,21:29:48.173,55,36.7
3.7.2026,21:29:50.172,54,36.7
3.7.2026,21:29:52.174,52,36.7
3.7.2026,21:29:54.178,53,36.8
3.7.2026,21:29:56.195,51,36.8
3.7.2026,21:29:58.201,50,36.9
3.7.2026,21:30:0.196,51,36.8
3.7.2026,21:30:2.218,54,37.0
3.7.2026,21:30:4.222,52,37.0
3.7.2026,21:30:6.227,52,36.9
3.7.2026,21:30:8.231,53,36.9
3.7.2026,21:30:10.226,51,36.9
3.7.2026,21:30:12.231,51,36.9
3.7.2026,21:30:14.238,54,36.8
3.7.2026,21:30:16.250,54,36.8
3.7.2026,21:30:18.270,52,36.8
3.7.2026,21:30:20.266,52,36.8
3.7.2026,21:30:22.280,52,36.7
3.7.2026,21:30:24.286,53,36.7
3.7.2026,21:30:26.282,51,36.9
3.7.2026,21:30:28.287,52,36.8
3.7.2026,21:30:30.302,54,37.0
3.7.2026,21:30:32.292,52,36.9
3.7.2026,21:30:34.298,51,36.9
3.7.2026,21:30:36.306,51,36.8
3.7.2026,21:30:38.328,51,36.8
3.7.2026,21:30:40.347,51,36.8
3.7.2026,21:30:42.345,53,36.8
3.7.2026,21:30:44.361,51,36.7
3.7.2026,21:30:46.366,51,36.7
3.7.2026,21:30:48.373,52,36.8
3.7.2026,21:30:50.367,50,36.8
3.7.2026,21:30:52.374,51,36.8
3.7.2026,21:30:54.378,51,36.8
3.7.2026,21:30:56.368,50,36.9
3.7.2026,21:30:58.372,54,36.9
3.7.2026,21:31:0.377,51,36.9
3.7.2026,21:31:2.385,51,37.0
3.7.2026,21:31:4.403,51,36.8
3.7.2026,21:31:6.407,51,36.8
3.7.2026,21:31:8.417,50,36.9
3.7.2026,21:31:10.428,50,36.8
3.7.2026,21:31:12.429,53,36.8
3.7.2026,21:31:14.434,51,36.7
3.7.2026,21:31:16.452,50,36.8
3.7.2026,21:31:18.451,50,36.7
3.7.2026,21:31:20.451,51,36.7
3.7.2026,21:31:22.449,50,36.8
3.7.2026,21:31:24.460,51,36.8
3.7.2026,21:31:26.478,53,36.9
3.7.2026,21:31:28.480,52,36.9
3.7.2026,21:31:30.476,51,36.8
3.7.2026,21:31:32.479,51,36.7
3.7.2026,21:31:34.491,50,36.7
3.7.2026,21:31:36.515,55,36.7
3.7.2026,21:31:38.533,51,36.7
3.7.2026,21:31:40.531,51,36.7
3.7.2026,21:31:42.551,53,36.7
3.7.2026,21:31:44.555,50,36.7
3.7.2026,21:31:46.563,51,36.7
3.7.2026,21:31:48.558,51,36.8
3.7.2026,21:31:50.558,51,36.8
3.7.2026,21:31:52.577,51,36.8
3.7.2026,21:31:54.582,51,36.9
3.7.2026,21:31:56.570,51,37.0
3.7.2026,21:31:58.589,56,36.9
3.7.2026,21:32:0.598,51,36.9
3.7.2026,21:32:2.586,52,36.8
3.7.2026,21:32:4.599,51,36.8
3.7.2026,21:32:6.599,50,36.8
3.7.2026,21:32:8.612,51,36.7
3.7.2026,21:32:10.600,50,36.7
3.7.2026,21:32:12.603,51,36.7
3.7.2026,21:32:14.619,50,36.7
3.7.2026,21:32:16.634,50,36.7
3.7.2026,21:32:18.653,54,36.7
3.7.2026,21:32:20.668,52,36.7
3.7.2026,21:32:22.685,51,36.8
3.7.2026,21:32:24.688,50,36.8
3.7.2026,21:32:26.693,51,36.8
3.7.2026,21:32:28.708,55,36.8
3.7.2026,21:32:30.710,51,36.8
3.7.2026,21:32:32.726,53,36.9
3.7.2026,21:32:34.754,51,36.8
3.7.2026,21:32:36.765,51,36.8
3.7.2026,21:32:38.758,51,36.8
3.7.2026,21:32:40.778,51,36.8
3.7.2026,21:32:42.783,50,36.8
3.7.2026,21:32:44.799,51,36.7
3.7.2026,21:32:46.804,50,36.7
3.7.2026,21:32:48.811,53,36.7
3.7.2026,21:32:50.829,54,36.8
3.7.2026,21:32:52.844,50,36.8
3.7.2026,21:32:54.834,51,36.9
3.7.2026,21:32:56.851,51,36.9
3.7.2026,21:32:58.867,51,36.8
3.7.2026,21:33:0.885,50,36.8
3.7.2026,21:33:2.904,50,36.8
3.7.2026,21:33:4.913,51,36.8
3.7.2026,21:33:6.930,52,36.8
3.7.2026,21:33:8.938,51,36.7
3.7.2026,21:33:10.954,51,36.7
3.7.2026,21:33:12.959,50,36.7
3.7.2026,21:33:14.975,52,36.7
3.7.2026,21:33:17.005,50,36.6
3.7.2026,21:33:18.995,52,36.6
3.7.2026,21:33:20.998,52,36.7
3.7.2026,21:33:23.016,50,36.8
3.7.2026,21:33:25.009,50,36.8
3.7.2026,21:33:27.025,50,36.8
3.7.2026,21:33:29.041,55,36.8
3.7.2026,21:33:31.058,51,36.7
3.7.2026,21:33:33.062,51,36.8
3.7.2026,21:33:35.068,54,36.7
3.7.2026,21:33:37.077,53,36.7
3.7.2026,21:33:39.071,50,36.6
3.7.2026,21:33:41.074,54,36.6
3.7.2026,21:33:43.073,51,36.7
3.7.2026,21:33:45.069,51,36.8
3.7.2026,21:33:47.072,51,36.8
3.7.2026,21:33:49.083,52,36.8
3.7.2026,21:33:51.069,52,36.7
3.7.2026,21:33:53.088,50,36.7
3.7.2026,21:33:55.104,53,36.7
3.7.2026,21:33:57.119,51,36.7
3.7.2026,21:33:59.139,54,36.6
3.7.2026,21:34:1.146,51,36.6
3.7.2026,21:34:3.147,50,36.6
3.7.2026,21:34:5.147,51,36.6
3.7.2026,21:34:7.150,50,36.8
3.7.2026,21:34:9.166,52,36.7
3.7.2026,21:34:11.189,54,36.7
3.7.2026,21:34:13.191,51,36.7
3.7.2026,21:34:15.178,53,36.7
3.7.2026,21:34:17.194,50,36.7
3.7.2026,21:34:19.202,52,36.7
3.7.2026,21:34:21.221,54,36.7
3.7.2026,21:34:23.225,54,36.7
3.7.2026,21:34:25.245,53,36.6
3.7.2026,21:34:27.258,54,36.6
3.7.2026,21:34:29.269,54,36.7
3.7.2026,21:34:31.275,51,36.6
3.7.2026,21:34:33.279,50,36.6
3.7.2026,21:34:35.295,51,36.7
3.7.2026,21:34:37.301,51,36.8
3.7.2026,21:34:39.316,51,36.8
3.7.2026,21:34:41.318,51,36.8
3.7.2026,21:34:43.332,51,36.8
3.7.2026,21:34:45.342,52,36.6
3.7.2026,21:34:47.350,54,36.6
3.7.2026,21:34:49.351,51,36.7
3.7.2026,21:34:51.364,54,36.8
3.7.2026,21:34:53.351,51,36.8
3.7.2026,21:34:55.365,50,36.7
3.7.2026,21:34:57.380,51,36.7
3.7.2026,21:34:59.383,53,36.8
3.7.2026,21:35:1.395,51,36.6
3.7.2026,21:35:3.409,51,36.6
3.7.2026,21:35:5.414,52,36.8
3.7.2026,21:35:7.419,50,36.8
3.7.2026,21:35:9.420,50,36.8
3.7.2026,21:35:11.412,50,36.6
3.7.2026,21:35:13.426,51,36.6
3.7.2026,21:35:15.435,54,36.6
3.7.2026,21:35:17.434,50,36.7
3.7.2026,21:35:19.434,50,36.8
3.7.2026,21:35:21.449,52,36.8
3.7.2026,21:35:23.457,50,36.7
3.7.2026,21:35:25.459,51,36.6
3.7.2026,21:35:27.444,51,36.6
3.7.2026,21:35:29.457,53,36.7
3.7.2026,21:35:31.449,50,36.8
3.7.2026,21:35:33.447,53,36.8
3.7.2026,21:35:35.449,52,36.8
3.7.2026,21:35:37.449,54,36.7
3.7.2026,21:35:39.465,51,36.5
3.7.2026,21:35:41.472,50,36.5
3.7.2026,21:35:43.475,50,36.6
3.7.2026,21:35:45.489,51,36.6
3.7.2026,21:35:47.495,50,36.7
3.7.2026,21:35:49.515,51,36.7
3.7.2026,21:35:51.516,52,36.7
3.7.2026,21:35:53.517,54,36.7
3.7.2026,21:35:55.533,53,36.6
3.7.2026,21:35:57.538,50,36.6
3.7.2026,21:35:59.540,50,36.6
3.7.2026,21:36:1.551,53,36.6
3.7.2026,21:36:3.542,51,36.6
3.7.2026,21:36:5.541,51,36.6
3.7.2026,21:36:7.560,53,36.5
3.7.2026,21:36:9.568,50,36.8
3.7.2026,21:36:11.583,50,36.8
3.7.2026,21:36:13.581,50,36.8
3.7.2026,21:36:15.576,54,36.5
3.7.2026,21:36:17.598,50,36.5
3.7.2026,21:36:19.602,52,36.5
3.7.2026,21:36:21.622,50,36.5
3.7.2026,21:36:23.643,51,36.7
3.7.2026,21:36:25.645,50,36.7
3.7.2026,21:36:27.647,50,36.7
3.7.2026,21:36:29.660,50,36.6
3.7.2026,21:36:31.662,50,36.6
3.7.2026,21:36:33.682,50,36.6
3.7.2026,21:36:35.701,51,36.6
3.7.2026,21:36:37.708,53,36.7
3.7.2026,21:36:39.707,52,36.7
3.7.2026,21:36:41.705,50,36.5
3.7.2026,21:36:43.705,51,36.5
3.7.2026,21:36:45.706,50,36.7
3.7.2026,21:36:47.707,51,36.7
3.7.2026,21:36:49.710,50,36.6
3.7.2026,21:36:51.738,50,36.7
3.7.2026,21:36:53.744,50,36.5
3.7.2026,21:36:55.761,54,36.5
3.7.2026,21:36:57.764,50,36.5
3.7.2026,21:36:59.761,50,36.6
3.7.2026,21:37:1.778,51,36.5
3.7.2026,21:37:3.798,51,36.8
3.7.2026,21:37:5.815,50,36.8
3.7.2026,21:37:7.819,51,36.5
3.7.2026,21:37:9.828,53,36.6
3.7.2026,21:37:11.828,51,36.5
3.7.2026,21:37:13.830,52,36.7
3.7.2026,21:37:15.825,50,36.6
3.7.2026,21:37:17.825,51,36.6
3.7.2026,21:37:19.831,51,36.6
3.7.2026,21:37:21.832,50,36.5
3.7.2026,21:37:23.825,50,36.5
3.7.2026,21:37:25.823,50,36.6
3.7.2026,21:37:27.830,51,36.6
3.7.2026,21:37:29.833,51,36.6
3.7.2026,21:37:31.845,51,36.6
3.7.2026,21:37:33.846,51,36.5
3.7.2026,21:37:35.854,50,36.7
3.7.2026,21:37:37.851,51,36.4
3.7.2026,21:37:39.870,50,36.4
3.7.2026,21:37:41.889,51,36.6
3.7.2026,21:37:43.895,50,36.6
3.7.2026,21:37:45.898,50,36.7
3.7.2026,21:37:47.919,50,36.6
3.7.2026,21:37:49.925,51,36.6
3.7.2026,21:37:51.913,51,36.6
3.7.2026,21:37:53.918,51,36.6
3.7.2026,21:37:55.916,51,36.5
3.7.2026,21:37:57.916,51,36.5
3.7.2026,21:37:59.937,55,36.5
3.7.2026,21:38:1.954,52,36.5
3.7.2026,21:38:3.970,50,36.5
3.7.2026,21:38:5.985,50,36.7
3.7.2026,21:38:8.002,51,36.6
3.7.2026,21:38:10.007,50,36.7
3.7.2026,21:38:11.998,50,36.8
3.7.2026,21:38:14.011,50,36.7
3.7.2026,21:38:16.017,51,36.7
3.7.2026,21:38:18.034,50,36.5
3.7.2026,21:38:20.036,53,36.5
3.7.2026,21:38:22.030,51,36.6
3.7.2026,21:38:24.034,51,36.6
3.7.2026,21:38:26.038,51,36.6
3.7.2026,21:38:28.056,50,36.5
3.7.2026,21:38:30.066,53,36.5
3.7.2026,21:38:32.080,53,36.6
3.7.2026,21:38:34.093,50,36.5
3.7.2026,21:38:36.099,51,36.5
3.7.2026,21:38:38.099,50,36.5
3.7.2026,21:38:40.102,54,36.5
3.7.2026,21:38:42.132,50,36.6
3.7.2026,21:38:44.134,51,36.7
3.7.2026,21:38:46.151,50,36.6
3.7.2026,21:38:48.148,50,36.6
3.7.2026,21:38:50.155,51,36.5
3.7.2026,21:38:52.170,50,36.5
3.7.2026,21:38:54.172,51,36.6
3.7.2026,21:38:56.189,51,36.5
3.7.2026,21:38:58.189,53,36.6
3.7.2026,21:39:0.189,50,36.7
3.7.2026,21:39:2.181,50,36.8
3.7.2026,21:39:4.204,50,36.6
3.7.2026,21:39:6.215,50,36.6
3.7.2026,21:39:8.219,53,36.5
3.7.2026,21:39:10.221,53,36.6
3.7.2026,21:39:12.236,51,36.6
3.7.2026,21:39:14.230,54,36.6
3.7.2026,21:39:16.247,53,36.7
3.7.2026,21:39:18.259,51,36.6
3.7.2026,21:39:20.276,50,36.6
3.7.2026,21:39:22.284,49,36.6
3.7.2026,21:39:24.285,50,36.5
3.7.2026,21:39:26.288,50,36.5
3.7.2026,21:39:28.305,52,36.5
3.7.2026,21:39:30.288,53,36.5
3.7.2026,21:39:32.313,55,36.6
3.7.2026,21:39:34.332,52,36.6
3.7.2026,21:39:36.335,50,36.6
3.7.2026,21:39:38.356,51,36.6
3.7.2026,21:39:40.365,50,36.7
3.7.2026,21:39:42.391,53,36.6
3.7.2026,21:39:44.391,51,36.6
3.7.2026,21:39:46.393,50,36.5
3.7.2026,21:39:48.410,52,36.6
3.7.2026,21:39:50.414,51,36.6
3.7.2026,21:39:52.440,50,36.6
3.7.2026,21:39:54.446,50,36.5
3.7.2026,21:39:56.456,51,36.6
3.7.2026,21:39:58.459,52,36.6
3.7.2026,21:40:0.476,50,36.7
3.7.2026,21:40:2.498,51,36.6
3.7.2026,21:40:4.499,54,36.6
3.7.2026,21:40:6.507,55,36.6
3.7.2026,21:40:8.525,51,36.7
3.7.2026,21:40:10.545,54,36.5
3.7.2026,21:40:12.567,52,36.6
3.7.2026,21:40:14.578,51,36.6
3.7.2026,21:40:16.596,50,36.6
3.7.2026,21:40:18.614,51,36.6
3.7.2026,21:40:20.623,51,36.6
3.7.2026,21:40:22.630,51,36.6
3.7.2026,21:40:24.633,53,36.6
3.7.2026,21:40:26.650,51,36.6
3.7.2026,21:40:28.652,50,36.5
3.7.2026,21:40:30.654,51,36.6
3.7.2026,21:40:32.669,50,36.7
3.7.2026,21:40:34.676,53,36.7
3.7.2026,21:40:36.691,51,36.7
3.7.2026,21:40:38.692,51,36.6
3.7.2026,21:40:40.694,53,36.7
3.7.2026,21:40:42.704,50,36.8
3.7.2026,21:40:44.705,51,36.8
3.7.2026,21:40:46.721,51,36.6
3.7.2026,21:40:48.723,50,36.6
3.7.2026,21:40:50.720,51,36.6
3.7.2026,21:40:52.740,52,36.6
3.7.2026,21:40:54.744,51,36.5
3.7.2026,21:40:56.759,51,36.6
3.7.2026,21:40:58.779,50,36.7
3.7.2026,21:41:0.775,52,36.6
3.7.2026,21:41:2.800,51,36.7
3.7.2026,21:41:4.798,50,36.7
3.7.2026,21:41:6.800,51,36.7
3.7.2026,21:41:8.806,51,36.7
3.7.2026,21:41:10.818,53,36.7
3.7.2026,21:41:12.823,54,36.8
3.7.2026,21:41:14.844,51,36.8
3.7.2026,21:41:16.846,50,36.8
3.7.2026,21:41:18.863,51,36.7
3.7.2026,21:41:20.851,52,36.6
3.7.2026,21:41:22.852,54,36.6
3.7.2026,21:41:24.866,51,36.6
3.7.2026,21:41:26.880,54,36.6
3.7.2026,21:41:28.888,53,36.5
3.7.2026,21:41:30.887,53,36.5
3.7.2026,21:41:32.896,51,36.6
3.7.2026,21:41:34.900,51,36.5
3.7.2026,21:41:36.919,50,36.6
3.7.2026,21:41:38.941,52,36.6
3.7.2026,21:41:40.943,51,36.7
3.7.2026,21:41:42.945,53,36.7
3.7.2026,21:41:44.961,51,36.7
3.7.2026,21:41:46.982,51,36.8
3.7.2026,21:41:48.985,51,36.8
3.7.2026,21:41:50.992,51,36.6
3.7.2026,21:41:53.009,51,36.6
3.7.2026,21:41:55.029,53,36.6
3.7.2026,21:41:57.045,51,36.7
3.7.2026,21:41:59.062,51,36.7
3.7.2026,21:42:1.079,50,36.6
3.7.2026,21:42:3.079,50,36.6
3.7.2026,21:42:5.077,53,36.6
3.7.2026,21:42:7.075,53,36.6
3.7.2026,21:42:9.096,51,36.7
3.7.2026,21:42:11.108,51,36.6
3.7.2026,21:42:13.117,50,36.6
3.7.2026,21:42:15.126,52,36.8
3.7.2026,21:42:17.139,52,36.8
3.7.2026,21:42:19.158,51,36.6
3.7.2026,21:42:21.176,54,36.7
3.7.2026,21:42:23.181,51,36.7
3.7.2026,21:42:25.184,51,36.6
3.7.2026,21:42:27.182,52,36.6
3.7.2026,21:42:29.201,50,36.6
3.7.2026,21:42:31.212,50,36.6
3.7.2026,21:42:33.210,52,36.7
3.7.2026,21:42:35.223,51,36.7
3.7.2026,21:42:37.236,52,36.6
3.7.2026,21:42:39.227,50,36.8
3.7.2026,21:42:41.239,51,36.8
3.7.2026,21:42:43.227,53,36.6
3.7.2026,21:42:45.241,52,36.6
3.7.2026,21:42:47.266,51,36.6
3.7.2026,21:42:49.286,51,36.5
3.7.2026,21:42:51.279,50,36.5
3.7.2026,21:42:53.301,51,36.5
3.7.2026,21:42:55.316,54,36.7
3.7.2026,21:42:57.308,50,36.7
3.7.2026,21:42:59.317,51,36.7
3.7.2026,21:43:1.308,51,36.8
3.7.2026,21:43:3.324,51,36.7
3.7.2026,21:43:5.348,52,36.8
3.7.2026,21:43:7.358,50,36.6
3.7.2026,21:43:9.357,51,36.6
3.7.2026,21:43:11.366,55,36.6
3.7.2026,21:43:13.367,53,36.6
3.7.2026,21:43:15.376,51,36.6
3.7.2026,21:43:17.377,51,36.6
3.7.2026,21:43:19.380,50,36.6
3.7.2026,21:43:21.368,50,36.5
3.7.2026,21:43:23.372,53,36.6
3.7.2026,21:43:25.371,53,36.6
3.7.2026,21:43:27.393,51,36.5
3.7.2026,21:43:29.407,52,36.5
3.7.2026,21:43:31.416,54,36.5
3.7.2026,21:43:33.437,50,36.6
3.7.2026,21:43:35.433,54,36.7
3.7.2026,21:43:37.437,53,36.8
3.7.2026,21:43:39.441,51,36.8
3.7.2026,21:43:41.453,50,36.6
3.7.2026,21:43:43.471,53,36.6
3.7.2026,21:43:45.487,51,36.6
3.7.2026,21:43:47.491,51,36.6
3.7.2026,21:43:49.507,51,36.5
3.7.2026,21:43:51.529,51,36.5
3.7.2026,21:43:53.537,52,36.6
3.7.2026,21:43:55.554,52,36.6
3.7.2026,21:43:57.560,55,36.6
3.7.2026,21:43:59.554,54,36.7
3.7.2026,21:44:1.577,51,36.7
3.7.2026,21:44:3.579,53,36.7
3.7.2026,21:44:5.593,50,36.7
3.7.2026,21:44:7.608,51,36.6
3.7.2026,21:44:9.611,50,36.6
3.7.2026,21:44:11.616,50,36.6
3.7.2026,21:44:13.624,50,36.5
3.7.2026,21:44:15.622,52,36.5
3.7.2026,21:44:17.642,50,36.5
3.7.2026,21:44:19.647,50,36.5
3.7.2026,21:44:21.646,50,36.6
3.7.2026,21:44:23.667,51,36.4
3.7.2026,21:44:25.666,50,36.6
3.7.2026,21:44:27.670,53,36.6
3.7.2026,21:44:29.673,55,36.6
3.7.2026,21:44:31.676,52,36.7
3.7.2026,21:44:33.678,51,36.6
3.7.2026,21:44:35.676,51,36.6
3.7.2026,21:44:37.692,52,36.5
3.7.2026,21:44:39.705,50,36.5
3.7.2026,21:44:41.709,50,36.6
3.7.2026,21:44:43.717,50,36.5
3.7.2026,21:44:45.730,51,36.5
3.7.2026,21:44:47.734,50,36.4
3.7.2026,21:44:49.740,50,36.5
3.7.2026,21:44:51.752,51,36.4
3.7.2026,21:44:53.760,53,36.5
3.7.2026,21:44:55.779,52,36.4
3.7.2026,21:44:57.798,50,36.4
3.7.2026,21:44:59.808,51,36.6
3.7.2026,21:45:1.827,50,36.6
3.7.2026,21:45:3.821,50,36.6
3.7.2026,21:45:5.834,51,36.6
3.7.2026,21:45:7.852,51,36.6
3.7.2026,21:45:9.855,51,36.6
3.7.2026,21:45:11.865,50,36.6
3.7.2026,21:45:13.876,50,36.6
3.7.2026,21:45:15.881,52,36.5
3.7.2026,21:45:17.883,50,36.5
3.7.2026,21:45:19.901,50,36.5
3.7.2026,21:45:21.905,51,36.5
3.7.2026,21:45:23.914,53,36.7
3.7.2026,21:45:25.928,51,36.6
3.7.2026,21:45:27.943,53,36.6
3.7.2026,21:45:29.932,54,36.6
3.7.2026,21:45:31.935,50,36.6
3.7.2026,21:45:33.956,51,36.4
3.7.2026,21:45:35.957,51,36.4
3.7.2026,21:45:37.945,50,36.4
3.7.2026,21:45:39.960,51,36.4
3.7.2026,21:45:41.977,50,36.8
3.7.2026,21:45:43.996,51,36.6
3.7.2026,21:45:45.994,51,36.6
3.7.2026,21:45:48.011,51,36.6
3.7.2026,21:45:50.016,53,36.6
3.7.2026,21:45:52.033,52,36.7
3.7.2026,21:45:54.037,51,36.6
3.7.2026,21:45:56.053,50,36.5
3.7.2026,21:45:58.071,51,36.5
3.7.2026,21:46:0.076,50,36.5
3.7.2026,21:46:2.069,50,36.7
3.7.2026,21:46:4.072,51,36.6
3.7.2026,21:46:6.069,53,36.7
3.7.2026,21:46:8.094,52,36.4
3.7.2026,21:46:10.106,51,36.4
3.7.2026,21:46:12.127,51,36.6
3.7.2026,21:46:14.123,50,36.6
3.7.2026,21:46:16.122,51,36.6
3.7.2026,21:46:18.125,53,36.6
3.7.2026,21:46:20.143,52,36.6
3.7.2026,21:46:22.151,51,36.6
